ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
GUY,Guyana,-4.98856369595     ,-5.1650320062     ,-4.9783788103     ,-4.40108229962     ,-4.95596714735     ,-5.1267264067     ,-5.24493380551     ,-5.57151237989     ,-5.33405299978     ,-6.10317831074     ,-4.99869574642     ,-4.22037923681     ,-4.09613636463     ,-3.98449699406     ,-4.85215915218     ,-4.65168566371     ,-4.80930343476     ,-4.92741765354     ,-5.54021836189     ,-5.57784232001     
HTI,Haiti,-8.15324739007     ,-7.20679368139     ,-7.52632161921     ,-7.18304113011     ,-6.45449384564     ,-5.9195711022     ,-6.06948727809     ,-6.41877617403     ,-6.1007051398     ,-6.19453344109     ,-5.16823381923     ,-4.30753001942     ,-4.11609773815     ,-3.98888486658     ,-3.35553475096     ,-2.73929488919     ,-2.97177400739     ,-2.72903268714     ,-2.2533026431     ,-2.53959617042     
HND,Honduras,-5.3266472887     ,-5.19870661063     ,-4.35616831737     ,-4.06257570103     ,-4.08894271144     ,-3.52016285257     ,-4.05639572423     ,-4.39274431441     ,-4.43046243206     ,-2.56923072011     ,-3.04081275938     ,-2.88781309135     ,-1.47213462228     ,-1.87579080305     ,-1.12350623863     ,-1.505371168     ,-1.85864585773     ,-1.56343757777     ,-1.7055830874     ,-1.81316627807     
HUN,Hungary,6.85302970888     ,6.46090822993     ,6.39142457252     ,6.39081647909     ,6.12187037678     ,6.11636305239     ,6.37310843765     ,6.32234967457     ,5.6536576046     ,4.67012712172     ,4.33952596096     ,5.27328235108     ,5.07390951488     ,4.87640050417     ,4.0197930953     ,3.76166755702     ,3.33141679159     ,3.27797295501     ,2.7405238647     ,2.28900148976     
ISL,Iceland,10.0657453901     ,9.69139432848     ,10.2407016763     ,11.5817530799     ,11.5620757373     ,13.0288007656     ,12.8179343353     ,14.6600300274     ,14.5384803219     ,15.3146470981     ,12.4848086692     ,12.4242814223     ,12.791562482     ,12.1512978889     ,11.8237294972     ,11.2832805292     ,11.0321654788     ,10.1499883941     ,9.51842488032     ,9.34140503195     
IND,India,-0.0430090953976     ,0.0240919291144     ,0.281325285399     ,0.247031928288     ,-0.0110584922919     ,0.314216539263     ,-0.160493128213     ,-0.363595493208     ,-0.846909071499     ,-0.27562360714     ,0.46803891912     ,0.484405142278     ,0.123453067575     ,-0.0765162665011     ,-0.942152553252     ,-1.13328298534     ,-0.929388403897     ,-1.28049382288     ,-1.92893866559     ,-2.03239713566     
IDN,Indonesia,-5.54050011381     ,-5.90368816992     ,-6.3735123984     ,-5.78218968039     ,-5.54172257337     ,-5.5999154906     ,-5.79534030571     ,-6.46835600118     ,-7.26340647074     ,-5.75717473281     ,-3.89976784166     ,-3.58081608185     ,-2.53967029717     ,-2.34120716078     ,-2.57864542816     ,-2.89508649717     ,-2.98629424539     ,-2.74774523063     ,-2.85671424947     ,-2.68422619771     
IRN,"Iran, Islamic Republic",-6.15786471468     ,-6.30542028093     ,-6.42790719241     ,-6.29318504305     ,-6.22599911237     ,-6.33061252602     ,-5.93760104477     ,-5.91861767735     ,-5.81351133436     ,-6.00981223724     ,-6.90065385443     ,-7.04734342715     ,-6.01204951994     ,-4.90336166815     ,-6.77956140846     ,-7.2456837502     ,-6.75407780886     ,-5.3734611963     ,-4.43402870827     ,-3.87351239094     
IRQ,Iraq,-10.775064866     ,-11.1781052897     ,-12.8024991624     ,-16.2376790888     ,-17.3552733934     ,-17.8372842771     ,-17.523536779     ,-15.5885032064     ,-10.9618765507     ,-15.6784040319     ,-14.1489154719     ,-15.7307146329     ,-15.0593993889     ,-15.2284953764     ,-14.4838635006     ,-14.74704032     ,-15.1050288931     ,-15.9757143508     ,-15.7627176292     ,-15.4122128917     
IRL,Ireland,12.497218055     ,11.7771028594     ,11.1685103338     ,10.9173637401     ,10.40012785     ,9.9816286114     ,9.65790736398     ,9.07365768728     ,8.4993514082     ,7.19028686738     ,7.7228481819     ,8.49139390123     ,8.46926189911     ,8.92182518764     ,7.95696662291     ,7.22661666206     ,5.51007283276     ,5.43871407781     ,4.92766131955     ,5.30352694362     
ISR,Israel,5.82951692379     ,5.47896796552     ,5.65835827977     ,5.41828425309     ,5.3203846371     ,5.01173260244     ,4.57926035849     ,4.5118471906     ,4.75647130947     ,3.86264813781     ,4.79809870141     ,4.13023967224     ,4.77004722982     ,3.9208968007     ,2.30972444177     ,2.4751318305     ,2.20483012804     ,1.92191477592     ,1.1445148392     ,1.1427784683     
ITA,Italy,0.624611518219     ,0.286320349712     ,0.228347572339     ,0.17127588725     ,0.139321285091     ,0.508006280763     ,0.413161165785     ,0.253917372136     ,0.18954257112     ,2.93991124962     ,3.23971198709     ,3.32496135648     ,2.87875210413     ,2.61575969702     ,1.97433339475     ,1.41936288506     ,1.12967569793     ,1.12981852534     ,1.73135665623     ,1.89729017761     
JAM,Jamaica,-1.14738315078     ,-0.31462842459     ,-0.135966049095     ,0.118103725146     ,0.0143711465289     ,-0.448608529059     ,-1.61882327394     ,-0.0976106351411     ,-0.161861216853     ,-1.385569608     ,-2.16384631972     ,-1.87957002426     ,-1.76788948598     ,-1.50989962343     ,-1.78958622034     ,-1.14106722292     ,-0.981821509548     ,-0.726792541758     ,-1.03678521318     ,-0.126271316618     
JPN,Japan,7.28941026864     ,7.26461284459     ,7.24981680265     ,7.59361095166     ,7.82038741375     ,7.95492216091     ,7.6555961065     ,7.2796421337     ,7.91098866526     ,8.28318196799     ,8.34358970954     ,8.84111208197     ,8.16212176893     ,7.77627749249     ,8.23614927575     ,7.64062051758     ,8.11602098739     ,8.1756323653     ,7.96687648856     ,8.04154029259     
JOR,Jordan,-3.47132225711     ,-3.19749780194     ,-2.63297988795     ,-2.31272138403     ,-2.20045214319     ,-2.46817184168     ,-3.01955393297     ,-3.48631401215     ,-2.37697992645     ,-2.09758203119     ,-0.836203861983     ,-1.79562526494     ,-1.04673817008     ,-2.05009223947     ,-2.37679520721     ,-2.90933851775     ,-2.92492618149     ,-2.68549043783     ,-2.53313531535     ,-2.49187386779     
KAZ,Kazakhstan,3.43397258256     ,3.38039227333     ,3.82150415522     ,4.50506631597     ,4.1039412126     ,3.35263791626     ,3.15515157873     ,2.66446683658     ,2.63237317866     ,1.07019365912     ,0.53801617746     ,0.381188672849     ,0.462002367764     ,1.1161773726     ,1.4419133857     ,1.83093316769     ,1.64820280505     ,1.59707274107     ,1.47649241513     ,1.87737290077     
KEN,Kenya,-1.22163876105     ,-1.24339799408     ,-1.24110154961     ,-0.938710204267     ,-0.647965095653     ,-0.134607960064     ,-0.300105042307     ,0.107429874183     ,0.504230077517     ,0.984652274309     ,0.07412140614     ,0.192751610192     ,-0.478380229292     ,-0.389896078291     ,-2.05032411542     ,-1.61448195415     ,-2.75032757346     ,-3.03157214805     ,-3.42136741915     ,-3.20808579989     
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic Peop",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",10.7920563094     ,10.8076166468     ,11.2422682311     ,12.2650409014     ,12.0117638219     ,11.9903445965     ,12.2384286383     ,11.8171860863     ,11.515387693     ,11.2413884058     ,11.4815496425     ,10.8003185119     ,11.2389165802     ,10.6508799433     ,11.5085185217     ,10.8916069795     ,10.9688578767     ,10.8200064047     ,10.566737505     ,10.2902667771     
KWT,Kuwait,-21.5527567971     ,-21.1760456614     ,-21.4120801276     ,-21.250426624     ,-20.6928997485     ,-20.5943805939     ,-20.3782426247     ,-20.3329902033     ,-21.8082715439     ,-22.3149116336     ,-21.5806442891     ,-21.688887677     ,-21.9883082706     ,-21.1549139029     ,-20.4304511515     ,-18.1280169023     ,-17.6205933642     ,-18.3800504348     ,-17.1779208369     ,-17.5056713638     
KGZ,Kyrgyzstan,13.126078603     ,12.8119291368     ,12.4110106829     ,13.2944546065     ,13.0837284176     ,13.5923498244     ,13.7150441186     ,13.8243757442     ,12.8208390237     ,12.1886774663     ,10.2240205623     ,9.99644726392     ,11.0994589174     ,11.7093241843     ,12.1346640238     ,12.5704679952     ,12.1319881711     ,12.5617079736     ,12.355148479     ,12.3014727791     
LAO,Lao People's Democrati,-1.40559667589     ,-2.04900337251     ,-2.44995547782     ,-2.00431953602     ,-3.0526050961     ,-3.95892887556     ,-3.07860948604     ,-3.12128973736     ,-4.32227567365     ,-3.6341148692     ,-3.83919572502     ,-3.18087212211     ,-2.69127881418     ,-3.04633582195     ,-3.20951064585     ,-3.29267073741     ,-3.09456601869     ,-3.01075869564     ,-2.25529320575     ,-1.81437508298     
LVA,Latvia,8.05255367014     ,7.84793360293     ,7.70851520529     ,8.21557176881     ,7.72823977078     ,7.48373703764     ,7.77931864209     ,8.1771339935     ,7.7393380449     ,6.00475150225     ,5.39019083741     ,4.97528651637     ,4.52252931856     ,4.32955549065     ,4.94755791086     ,4.46542746557     ,4.79253041402     ,4.32475469064     ,4.92901083403     ,4.89784063075     
LBN,Lebanon,-8.35788703529     ,-8.49747526983     ,-7.46814744933     ,-7.19858314261     ,-6.49987185423     ,-6.13242043929     ,-5.56920609266     ,-5.39109708971     ,-5.81956344285     ,-6.15704650715     ,-4.81085537315     ,-5.63774917512     ,-6.42175755573     ,-6.0279841774     ,-6.13325537011     ,-5.55434273325     ,-5.06515541197     ,-5.66472062578     ,-5.97150619044     ,-5.56689442279     
LSO,Lesotho,0.192636705511     ,0.073756018252     ,0.734036947963     ,0.895987443035     ,1.57749649694     ,1.6847009754     ,1.34885504049     ,1.2684415826     ,0.6664147787     ,1.45302393758     ,1.40280487715     ,0.987764723211     ,0.289831866976     ,-0.503054961878     ,-0.607821825615     ,-0.31659202664     ,-0.993869448686     ,-0.339111968179     ,-0.219124131226     ,-0.761493540835     
LBR,Liberia,8.26596895587     ,8.33002285208     ,3.89845986626     ,2.73908641095     ,2.06306006566     ,1.71725379481     ,2.12892332072     ,2.11241775434     ,4.91606732948     ,5.2988801945     ,5.44925806684     ,6.15776421286     ,5.93471649961     ,5.63111546914     ,5.9056532907     ,6.48252880896     ,7.24780424312     ,7.37241275298     ,6.48176496283     ,6.5436651193     
LBY,Libyan Arab Jamahiriya,-15.3304204745     ,-15.2827678171     ,-15.2581390635     ,-15.2173581229     ,-14.9108884238     ,-15.1738999865     ,-14.6365813331     ,-14.1976286334     ,-14.6201074469     ,-14.2702158456     ,-14.9547139045     ,-15.4363768736     ,-14.9763480844     ,-14.6510940355     ,-15.3528143791     ,-16.4602336165     ,-9.3441872956     ,-16.8734866041     ,-15.3915413567     ,-13.791210737     
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,2.34741434184     ,2.53800087408     ,2.95607735594     ,3.52600428341     ,3.43354781671     ,3.51818355282     ,4.44306577285     ,5.09944634537     ,5.86146705582     ,7.4573665193     ,7.43973918912     ,7.04763995163     ,6.31841196281     ,5.91743302747     ,6.62620945164     ,6.2260706912     ,5.25400210678     ,5.30633140932     ,5.86494149719     ,5.80113527457     
LUX,Luxembourg,-2.02724081668     ,-1.05718699085     ,-1.85345420034     ,-2.45824581688     ,-3.80301089919     ,-0.72546226827     ,-2.71517911628     ,-3.21308833154     ,-5.06766232391     ,-4.63295465358     ,-4.90855594505     ,-4.36204007139     ,-5.39150770811     ,-4.16097458068     ,-3.75719680487     ,-3.27224310646     ,-2.20469654812     ,-1.23024869719     ,-1.36106975494     ,-1.20829068193     
MDG,Madagascar,-0.558106091445     ,-0.1140745569     ,0.03560339123     ,-0.303087679744     ,-0.193010961186     ,0.013711659816     ,-0.739693445572     ,1.06912273914     ,1.09280831813     ,0.545462585712     ,2.01372859374     ,2.17112550038     ,3.27212346263     ,2.46904538035     ,2.1557092705     ,1.24978955285     ,1.88189461821     ,1.85995265844     ,1.07448817847     ,0.996303197038     
MWI,Malawi,6.19684532559     ,6.38199782348     ,6.80688991566     ,7.10340020383     ,7.82241016307     ,8.58260085069     ,9.22778278733     ,9.22215853176     ,9.94202743482     ,11.3178350766     ,12.3646215969     ,12.4477616332     ,12.1390604237     ,11.723108625     ,11.2838122922     ,10.9073507077     ,10.6115909097     ,10.5718995519     ,9.30253626225     ,9.10353097474     
MYS,Malaysia,-0.616760095802     ,-0.882880765861     ,-1.31080182595     ,-0.342273851551     ,-0.545200846926     ,-0.673213958268     ,-0.143190255429     ,-0.134816959822     ,0.426855817082     ,-0.112628057064     ,1.04433695891     ,0.392352330045     ,0.0265162103428     ,0.278563444243     ,0.632200950429     ,1.17659729316     ,1.37180496508     ,1.57880087596     ,1.38067722028     ,1.79526069149     
MDV,Maldives,-3.14415477278     ,-2.92301794998     ,-2.74758800822     ,-3.1541931274     ,-2.46049152876     ,-1.80734577614     ,-1.13024739686     ,-1.03874140038     ,-1.276689381     ,-3.38508031657     ,-0.101914535163     ,-0.9026831593     ,-2.23570915711     ,-3.31628248069     ,-3.39888205824     ,-4.3854678295     ,-5.39504833525     ,-5.64832760485     ,-6.84682489821     ,-6.20739255869     
MLI,Mali,-0.668717024771     ,-0.32966082402     ,-0.0391492071415     ,-0.18293694042     ,-0.334450868265     ,-0.104464413611     ,-0.945065548383     ,-0.647975274391     ,-0.493852626744     ,1.04504782558     ,0.513497260006     ,0.546387308896     ,1.16539739002     ,0.882094712604     ,1.30235781132     ,1.69755349143     ,1.88310156139     ,1.05075193346     ,1.84312538455     ,2.07065762452     
MLT,Malta,-1.8260231136     ,-2.16400279998     ,-1.26514709609     ,-2.04856795389     ,-2.14845078619     ,-1.75255221043     ,-0.617055332153     ,-1.13134894195     ,-0.197185613874     ,-0.302844702277     ,-0.250178467073     ,-0.346546389898     ,-0.538199612347     ,-0.706977208245     ,-0.837855556807     ,-0.57480355478     ,-1.22050610026     ,-0.852371363085     ,-1.06292329949     ,-1.33457112653     
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-9.41964138756     ,-9.20155571855     ,-8.72573768568     ,-9.18619610575     ,-9.29707161271     ,-8.80602551277     ,-8.42345338595     ,-7.53820280197     ,-8.43061331075     ,-7.87577891385     ,-9.3777502054     ,-9.98558105938     ,-10.1333242267     ,-10.7636293577     ,-10.7023626381     ,-10.8615179526     ,-10.3063331299     ,-10.4562309342     ,-10.2788865978     ,-10.2731008639     
MUS,Mauritius,0.794292632074     ,0.542814065348     ,0.602212834895     ,0.569735248419     ,0.349582396457     ,-0.244621313951     ,0.193787539659     ,0.0727189543852     ,-0.0590073842026     ,-0.460776988405     ,1.68257639242     ,1.46675679667     ,1.60822873972     ,1.833469912     ,1.51723043071     ,1.28502354534     ,1.54613801986     ,2.08725051501     ,1.87133190711     ,1.45885687455     
MEX,Mexico,-3.38088369924     ,-3.64867957866     ,-3.29108718137     ,-2.93411926453     ,-2.77452272916     ,-2.68763055768     ,-2.12314870821     ,-1.6532538584     ,-1.47731744302     ,-1.67379874417     ,-3.22321319529     ,-2.00506428548     ,-2.1498818126     ,-2.50130093315     ,-2.55075655765     ,-2.29121400055     ,-2.34627664049     ,-1.77169600726     ,-1.29475629477     ,-1.5351287579     
FSM,"Micronesia, Federated ",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",10.0142844926     ,10.6348601202     ,11.0534773242     ,11.6841230327     ,11.5729798949     ,10.1876943352     ,10.8210148834     ,9.90305692505     ,10.1209130199     ,10.6025660651     ,9.16448248666     ,9.00240668368     ,9.63676587467     ,8.67571763803     ,8.0583299974     ,7.91234937946     ,8.14928263918     ,8.82912216073     ,7.69655304376     ,8.05048090219     
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,2.27664541081     ,1.83352931256     ,1.61376730254     ,2.1487523805     ,1.70098891023     ,0.849607890373     ,1.30742280731     ,0.890409620071     ,1.40830157166     ,1.49630721712     ,0.716323215469     ,0.948211953433     ,2.05084295943     ,2.21356703717     ,2.86076418574     ,2.43231142762     ,3.01983846558     ,3.68815194301     ,4.16894309837     ,4.82387793338     
MNG,Mongolia,3.04173123492     ,3.13890433908     ,3.71859932522     ,3.10308303578     ,3.05639405568     ,2.18986338167     ,2.99120629637     ,3.98354310603     ,4.52317277996     ,4.86203828947     ,3.79246646026     ,3.74350177788     ,3.0253236063     ,2.32658091818     ,2.22072512864     ,2.56211062779     ,1.79299594074     ,1.90046262338     ,1.60074264187     ,1.37116823207     
MNE,Montenegro,0.636989136918     ,0.74450455884     ,0.889451082861     ,0.539067997415     ,1.40292114451     ,1.11557549678     ,0.962551876984     ,0.668857384451     ,0.485024923501     ,0.281555451401     ,0.289856611141     ,-0.210517968838     ,-0.465137258918     ,0.670646787954     ,1.97655859605     ,2.99138062601     ,2.0798044744     ,3.52625898904     ,3.31624967639     ,3.40313214319     
MAR,Morocco,1.63822205191     ,1.15183123811     ,2.07292677     ,1.58889941679     ,1.34676999622     ,0.868829093523     ,0.211594994647     ,-0.137055626311     ,-0.539750987632     ,0.145500859831     ,-0.934142568651     ,-0.898520299935     ,-0.889071140935     ,-0.987165364686     ,-0.253421014798     ,0.131566735152     ,0.413310339162     ,0.420249976574     ,0.631834972773     ,1.00500281442     
MOZ,Mozambique,7.23911781658     ,7.34454421632     ,7.38779538438     ,7.43170844693     ,7.51574543534     ,8.13555172783     ,7.84801768186     ,7.47040468471     ,7.00296813242     ,6.57839917227     ,7.88085402239     ,7.85165500711     ,8.71173151839     ,8.65610699295     ,8.66960527911     ,8.62950720907     ,7.74412757781     ,7.23355109067     ,6.18961433768     ,6.29992598967     
MMR,Myanmar,76.3738462082     ,78.0288237954     ,80.0823965639     ,81.1417816182     ,82.6503497224     ,84.0244777271     ,85.4451579203     ,86.8607403087     ,87.3695805249     ,86.8406920414     ,87.6992648205     ,87.3145183529     ,87.8299567845     ,88.5718301515     ,89.5281394595     ,90.366478591     ,91.3711875842     ,92.3114753628     ,92.3071752882     ,92.8760875127     
NAM,Namibia,-5.48292954694     ,-5.24394505216     ,-5.4569828928     ,-5.3891679488     ,-5.68166303965     ,-5.66972431676     ,-5.50322552613     ,-5.49684192083     ,-5.2050080976     ,-6.51014514296     ,-6.62378048366     ,-6.63889249219     ,-6.68642609549     ,-6.50311653015     ,-6.61597118695     ,-6.72893816387     ,-6.77631848994     ,-6.55788211624     ,-6.74354363433     ,-7.39747077974     
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,8.83649655982     ,8.24046733482     ,8.36382337796     ,7.68702632497     ,7.44104666506     ,7.0273075788     ,6.83628875566     ,6.75179277065     ,6.9849850978     ,6.15697781754     ,5.59343543216     ,5.79852409881     ,5.99862748319     ,5.53226549256     ,5.33178516629     ,5.30830556395     ,5.27288443705     ,4.91154200392     ,5.65405644137     ,6.05771202482     
NLD,Netherlands,8.91137307363     ,9.0906782205     ,8.83217048154     ,8.78521085472     ,8.92482303666     ,9.05083308326     ,7.69968513049     ,7.3151711647     ,7.23570727668     ,7.0852826347     ,5.61058793533     ,5.98280992265     ,5.8887356297     ,5.73154965352     ,5.39538460454     ,5.35396047832     ,5.62150220251     ,5.88244749093     ,6.40353484384     ,6.28029348562     
NZL,New Zealand,18.3041294866     ,18.3766661039     ,18.8849756051     ,19.1310310979     ,18.6571794405     ,18.5885398161     ,18.2247791415     ,17.902107701     ,18.0455169283     ,18.7618956336     ,17.8211947557     ,18.1480977677     ,18.371207003     ,18.436978167     ,17.9906450198     ,17.7712841018     ,17.6081206232     ,17.2370197877     ,17.094063062     ,17.3524232257     
NIC,Nicaragua,0.850262174461     ,1.11151087536     ,1.65033721099     ,1.91851553501     ,1.82537676553     ,2.11512210366     ,2.33028507709     ,3.06707356512     ,2.99757805709     ,2.20748359571     ,1.1956513939     ,1.17802350618     ,1.01828814912     ,0.487511774166     ,0.333667893184     ,0.471346878593     ,0.663666523192     ,0.544316815945     ,0.455903333664     ,0.207440700038     
NER,Niger,-1.52572125635     ,-0.990339831111     ,-0.384818138447     ,-0.593775315949     ,0.15524442409     ,0.823531085199     ,1.0187955919     ,1.25214289757     ,1.67222110418     ,2.92499147646     ,2.07389487866     ,3.34417233004     ,4.02501739137     ,3.89800588867     ,4.37126573151     ,4.36865682025     ,5.78230115019     ,5.27652272114     ,5.06631978721     ,4.98282187397     
NGA,Nigeria,-4.60329784731     ,-4.53071116965     ,-4.01702978738     ,-4.24262834714     ,-4.11915587285     ,-4.5047921907     ,-4.43061007324     ,-4.65880097509     ,-4.89598398559     ,-7.31742186791     ,-5.49166958404     ,-5.74183366053     ,-6.05822412018     ,-6.36909084082     ,-7.86989180334     ,-8.53969602153     ,-8.36163854595     ,-8.9307207813     ,-9.39091120942     ,-9.13496991843     
NOR,Norway,13.6732596653     ,13.4645705316     ,13.5058118469     ,13.3979277913     ,13.4134391735     ,13.436812001     ,13.2635535932     ,12.9548062068     ,12.67593935     ,12.4604534787     ,12.7525874268     ,12.5554883218     ,12.0739969974     ,11.8004244511     ,11.4693757567     ,11.2762944103     ,10.9793025617     ,10.5597108061     ,11.0273181439     ,10.7193213944     
OMN,Oman,-18.1943266604     ,-18.2149524068     ,-17.8856224922     ,-17.8302830048     ,-17.7655683355     ,-18.1688101076     ,-17.9955224672     ,-17.3882141742     ,-16.7878042659     ,-15.0003466575     ,-13.2460795717     ,-12.6575216164     ,-12.6973339044     ,-11.7068026099     ,-11.6492285562     ,-11.8365555429     ,-10.7402821758     ,-9.67392623459     ,-9.57704398938     ,-9.05882420837     
PAK,Pakistan,-1.14681939541     ,-1.06944794396     ,-0.779408475942     ,-0.62388207022     ,-0.607692288205     ,-0.515947883135     ,-0.381187454413     ,-0.537156978776     ,-0.449589306391     ,-1.37739995337     ,-1.35868858367     ,-1.13191090648     ,-1.53008343707     ,-1.82765378281     ,-2.04973826485     ,-2.04696841904     ,-2.14940647857     ,-1.62606497612     ,-2.10673592029     ,-2.07186664435     
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,-1.32881486673     ,-1.00398091295     ,-0.674470072405     ,-1.08707349187     ,-1.11733657187     ,-1.30118746351     ,-0.688127663378     ,-0.687015401777     ,-0.999047760013     ,-0.582274341177     ,-1.45890430736     ,-1.73443386811     ,-2.53890151912     ,-2.66375148575     ,-2.09410258127     ,-2.76549665073     ,-3.48579866577     ,-4.5568947163     ,-4.81846302125     ,-4.71678676956     
PNG,Papua New Guinea,-4.96638541838     ,-5.11175059567     ,-5.54252337639     ,-4.33687352484     ,-4.3446750826     ,-3.77223478104     ,-3.69509268338     ,-4.00268932098     ,-4.03384808322     ,-3.74352723638     ,-4.23830854061     ,-3.9029881621     ,-4.46613992358     ,-4.57623973271     ,-4.85001983718     ,-5.57773966774     ,-6.36572161969     ,-6.80286220332     ,-7.10203402693     ,-6.73352447483     
PRY,Paraguay,-5.78570839076     ,-5.51235745393     ,-5.55541576441     ,-5.71303869158     ,-5.58549104653     ,-5.2070365222     ,-4.31696774098     ,-3.60821258341     ,-3.31259383298     ,-0.855702038789     ,-0.669796204526     ,-0.43919457762     ,0.305459857327     ,0.700385440445     ,1.26050612064     ,0.423010222574     ,0.299524426087     ,0.578565220025     ,-1.24799533959     ,-0.682554218793     
PER,Peru,-2.11259199507     ,-2.04720768986     ,-1.98015524959     ,-2.56851875082     ,-2.45598725733     ,-2.85528910806     ,-2.88602296276     ,-3.26536400024     ,-3.08928673523     ,-1.39326520487     ,-1.60419704216     ,-0.886883031441     ,-1.26143011314     ,-1.69648126582     ,-1.59632064961     ,-0.933130541666     ,-0.570315316778     ,-0.91898981671     ,-1.38087236763     ,-1.24607326072     
PHL,Philippines,-0.630416550597     ,-0.700934757956     ,-0.585480147105     ,-0.219433756023     ,-0.826387196317     ,-1.7251135379     ,-1.45244299714     ,-1.25376806666     ,-2.0424561172     ,-1.94049416623     ,-0.376324712095     ,-1.27486030679     ,-1.11106135218     ,-1.45665227325     ,-1.0008146344     ,-1.02419853686     ,-0.190665393709     ,-0.00821643274965     ,0.390706011123     ,0.421881549026     
POL,Poland,7.91704826471     ,7.55194839484     ,7.67298399184     ,7.37383612692     ,6.96707266316     ,6.50077459701     ,6.77421099587     ,7.13711536587     ,6.74275225526     ,7.27014323924     ,7.68578830348     ,7.77256171011     ,7.79926133539     ,7.86429640053     ,7.82114951453     ,8.08818754032     ,8.0166942412     ,9.33932575157     ,9.99211022812     ,9.68987950282     
PRT,Portugal,1.42402688593     ,1.47614700507     ,1.38017257949     ,1.30957524603     ,1.06365565588     ,1.12274573956     ,1.38611403215     ,1.68745936854     ,2.1018678679     ,0.759678811676     ,1.34021807775     ,1.77283675408     ,2.13751638493     ,2.78616491028     ,3.08704934989     ,3.23534199879     ,4.28520724023     ,5.22011669733     ,4.88809055074     ,4.81764952239     
QAT,Qatar,-20.4461960926     ,-20.3563333333     ,-19.6342675667     ,-18.8618301534     ,-18.9201447783     ,-19.1599736044     ,-19.5858205739     ,-20.2898836275     ,-20.008173169     ,-19.8840586251     ,-18.7239071641     ,-19.1756576543     ,-18.9693824087     ,-19.3113170815     ,-18.2545134218     ,-19.3287307555     ,-20.2702681552     ,-19.2619689768     ,-18.9695620872     ,-19.6859018053     
ROU,Romania,-0.275018187935     ,-0.169238963703     ,0.25677356088     ,0.289300742293     ,-0.0419386878931     ,-0.631258554354     ,-0.433189633362     ,-0.0486133345352     ,-0.846955743498     ,-0.483859444081     ,-0.273340101716     ,0.845682086423     ,1.07148852874     ,0.969836105141     ,1.15236769997     ,0.983748578884     ,0.192191073639     ,-0.17620879692     ,0.221869478341     ,0.370234428337     
RUS,Russian Federation,6.58828217514     ,7.02604013602     ,6.95555639206     ,7.99302857556     ,7.88129790086     ,7.4990663566     ,8.12117585213     ,8.56561730413     ,8.15876649352     ,7.00732666509     ,4.67008162682     ,4.76924968609     ,4.16667533095     ,4.5285847989     ,3.52065679003     ,3.61490060427     ,2.90624130923     ,3.46338118769     ,5.22995465949     ,5.80489434498     
RWA,Rwanda,1.85982288781     ,2.14161966285     ,1.84878769577     ,1.6388783092     ,2.37969621324     ,2.72166337212     ,3.16857150106     ,2.94139200192     ,3.72202323229     ,2.37328163938     ,1.09987612866     ,1.68320351382     ,2.22513751364     ,3.02883139163     ,5.61595668134     ,6.31628478655     ,5.99944748112     ,6.19348657309     ,6.89413708156     ,7.09037799242     
KNA,Saint Kitts and Nevis,-6.50843308092     ,-6.66245713101     ,-7.31898315508     ,-7.42191800472     ,-7.58214911685     ,-7.62797602092     ,-7.67937444381     ,-7.17519670043     ,-6.49977521164     ,-5.90973748959     ,-3.69636667772     ,-3.93341096004     ,-4.00510572246     ,-4.62003034571     ,-3.69654006874     ,-3.04948715871     ,-3.91463183068     ,-3.80521504021     ,-3.7449883837     ,-6.06995516018     
LCA,Saint Lucia,4.0398721375     ,4.06984190439     ,3.77517244852     ,3.24575328347     ,4.39809645122     ,4.60413207359     ,4.42406843894     ,3.96115994522     ,4.76232367653     ,4.29377968478     ,6.23150048046     ,5.13590207391     ,5.14267674621     ,5.85955585     ,5.91618984689     ,5.6391313439     ,6.54007257473     ,5.8927815511     ,5.53888824615     ,4.7556901851     
VCT,Saint Vincent and the ,0.279412213235     ,0.56116185799     ,-0.278347186449     ,-0.591063852116     ,-0.567742284399     ,-0.096389041186     ,-0.106780134991     ,-0.623928646125     ,-0.246348468825     ,-0.0261915132227     ,1.86390842136     ,1.5667861572     ,1.67412616088     ,2.13805324406     ,2.8123056665     ,3.43944080828     ,3.87728450793     ,3.34534450917     ,3.83218005363     ,3.35649438416     
