ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
GTM,Guatemala,38.0772091908                    ,37.988619223                    ,38.4294415002                    ,38.8814027515                    ,39.2045199092                    ,39.2716068095                    ,39.0689664126                    ,38.9475901782                    ,38.9391604874                    ,40.9296061084                    ,39.657523188                    ,40.623604345                    ,41.3506069314                    ,42.1566315454                    ,43.7285412296                    ,44.1831618843                    ,44.6174156777                    ,44.8620699975                    ,45.90473285                    ,45.9517691719                    
GIN,Guinea,32.9876534132                    ,33.0706072947                    ,33.3785097396                    ,33.7387581378                    ,32.8606302834                    ,31.8731559292                    ,32.2052095454                    ,33.1857013288                    ,33.0875842033                    ,33.1330965142                    ,32.4636336252                    ,31.5632325971                    ,31.3595138892                    ,32.4769678207                    ,33.1296492243                    ,33.0038992447                    ,34.8580192997                    ,36.0529191824                    ,36.6290849338                    ,37.1487912256                    
GNB,Guinea-Bissau,28.2067236098                    ,26.958731479                    ,26.5154156293                    ,26.4060750572                    ,27.9809263061                    ,28.3711369808                    ,29.5045794911                    ,29.0154543246                    ,29.3819835916                    ,29.3813358224                    ,29.3914714723                    ,30.1180984629                    ,30.2437629558                    ,30.2880382722                    ,30.3098088998                    ,30.2267369308                    ,31.5118653026                    ,31.4870066895                    ,32.8752045378                    ,33.125698144                    
GUY,Guyana,39.4210540765                    ,39.6594878906                    ,40.0884701999                    ,40.3678365407                    ,39.9722952801                    ,39.6170470652                    ,39.7143052658                    ,39.5352833174                    ,39.7572716666                    ,39.262932926                    ,40.226863379                    ,40.5719817276                    ,41.4178872514                    ,41.9394651291                    ,41.8409064822                    ,42.4762458056                    ,43.0223133319                    ,43.4138821612                    ,43.4275370078                    ,43.8935545551                    
HTI,Haiti,28.2006026932                    ,28.8398503859                    ,28.123553214                    ,28.282757979                    ,28.8942351603                    ,29.202310492                    ,28.723036609                    ,28.1165882809                    ,28.3582622641                    ,27.8436377977                    ,28.8842189775                    ,29.9250051113                    ,30.3440028044                    ,30.5790319432                    ,31.6688350106                    ,31.5919961814                    ,31.8987185108                    ,32.3696028585                    ,33.2557975481                    ,33.3202285706                    
HND,Honduras,36.5170321806                    ,36.5175170843                    ,37.2916603364                    ,37.5091800754                    ,37.0142039915                    ,37.8155658042                    ,37.3253316737                    ,37.1486464609                    ,37.4012710817                    ,39.6391479716                    ,39.5678333121                    ,40.2291502258                    ,42.1451035115                    ,42.2079912945                    ,43.0340544047                    ,42.8907516791                    ,42.9644806273                    ,42.9205204506                    ,43.0502552098                    ,43.3265891146                    
HUN,Hungary,61.3361441507                    ,60.9181896915                    ,61.0903765011                    ,61.4434921133                    ,61.5625727154                    ,62.044599447                    ,62.8063026657                    ,63.3883384263                    ,63.1964364923                    ,62.5447409399                    ,62.7161778135                    ,64.0646250004                    ,64.1172773484                    ,64.381556448                    ,63.6129600473                    ,63.5987120923                    ,63.6628412614                    ,63.6106486525                    ,63.4429281638                    ,63.5096378971                    
ISL,Iceland,69.6321335645                    ,69.6402352185                    ,70.5704855202                    ,72.3828498238                    ,72.7796261822                    ,74.7007537079                    ,74.9208422075                    ,77.0006419753                    ,77.1871300708                    ,78.4530891421                    ,76.1370486134                    ,76.2693511465                    ,77.4741501802                    ,77.1758274312                    ,77.1182971648                    ,76.4816557212                    ,76.752173129                    ,76.0380678423                    ,75.8612656186                    ,75.8802196617                    
IND,India,37.7281703754                    ,37.9664875451                    ,38.042879379                    ,38.2049299693                    ,38.3751071037                    ,38.7644755112                    ,38.5140230971                    ,38.4658584872                    ,38.578241155                    ,39.7140471416                    ,41.1503336995                    ,41.9362254233                    ,42.4019709519                    ,42.6540810209                    ,42.8655598688                    ,43.5136037155                    ,44.4214923794                    ,44.5130263703                    ,44.5501608437                    ,45.2002844464                    
IDN,Indonesia,41.2360025546                    ,41.2167151082                    ,40.8227713337                    ,39.9721868456                    ,40.1073820787                    ,40.3293430293                    ,40.3732620117                    ,40.0471814681                    ,39.6338329665                    ,41.4275925877                    ,43.7249900596                    ,44.4910020586                    ,46.114808611                    ,47.0169557061                    ,47.6323037638                    ,47.8497332751                    ,48.4536238379                    ,49.2189001817                    ,49.6859399986                    ,50.3766216927                    
IRN,"Iran, Islamic Republic of",45.2831053783                    ,45.4934356411                    ,45.3912586805                    ,45.5467171664                    ,45.6578738454                    ,45.9048314923                    ,46.6029367726                    ,47.3183404312                    ,48.0416492902                    ,48.1031069129                    ,47.6059708062                    ,47.9361824369                    ,49.6084995174                    ,51.0904455477                    ,49.9741953362                    ,50.1327713824                    ,51.1584919565                    ,51.8622761753                    ,52.6844611272                    ,53.4190469638                    
IRQ,Iraq,36.5098388663                    ,36.5841086176                    ,36.1722464495                    ,35.0030049235                    ,35.0765141978                    ,34.5102437904                    ,34.8824484469                    ,36.0542149908                    ,36.8165136053                    ,35.7715836796                    ,37.528640989                    ,36.6641550243                    ,37.3884563928                    ,37.8877377103                    ,39.5172882395                    ,39.5961656512                    ,40.1472268314                    ,40.2169901156                    ,41.1018283346                    ,40.6904451543                    
IRL,Ireland,71.9928192044                    ,71.9748909346                    ,72.2071201641                    ,72.6070926925                    ,73.025463687                    ,73.481913587                    ,73.7170136626                    ,73.8033927538                    ,73.4804178593                    ,72.2433368243                    ,73.2149097354                    ,74.2467965721                    ,74.6274256717                    ,75.0652294683                    ,74.2025663551                    ,73.5864941923                    ,72.4265943368                    ,72.3990785344                    ,72.0938502561                    ,73.0150368801                    
ISR,Israel,63.6792709688                    ,63.5909285899                    ,63.8861399851                    ,63.8191045715                    ,63.94264782                    ,64.2939200483                    ,63.8472591283                    ,63.8297262117                    ,64.1223447201                    ,63.3881458489                    ,64.659586329                    ,64.3843625425                    ,65.6185023449                    ,65.3022352151                    ,64.3859007521                    ,65.073019785                    ,65.3289717129                    ,65.2459388034                    ,64.800894095                    ,65.0157179578                    
ITA,Italy,61.5994638804                    ,61.4187377713                    ,61.5716174569                    ,61.6803588583                    ,61.9564651647                    ,62.8169262392                    ,63.1000673134                    ,63.2360479969                    ,63.2720628515                    ,65.9503325197                    ,66.4148265008                    ,66.6840807567                    ,66.539778777                    ,66.5177346987                    ,66.0845307164                    ,65.839305346                    ,65.909381366                    ,65.7102619412                    ,66.2449532679                    ,66.3336431646                    
JAM,Jamaica,48.6599798141                    ,49.2695997517                    ,49.1144896756                    ,49.0125539459                    ,48.9338117146                    ,48.5096027575                    ,47.4769502561                    ,49.2720167941                    ,49.45757782                    ,48.3362876414                    ,47.7819199719                    ,48.2927840814                    ,48.6474679202                    ,49.1031158598                    ,48.9345146443                    ,49.4967974206                    ,50.0339172695                    ,50.4226961298                    ,50.3881961322                    ,51.4727958823                    
JPN,Japan,67.8690171789                    ,68.0873282902                    ,68.2412494074                    ,68.4098302927                    ,68.7652235264                    ,69.2435327717                    ,69.1667294923                    ,69.0662776199                    ,69.9554431727                    ,70.3889632636                    ,70.6864722255                    ,71.3640941686                    ,71.0836793759                    ,70.9907704502                    ,71.6874367619                    ,71.6953688341                    ,72.4647655927                    ,72.8039052056                    ,72.9728581687                    ,73.1880647767                    
JOR,Jordan,45.1635658479                    ,45.2248729858                    ,45.6620736424                    ,45.9278512887                    ,46.098533376                    ,45.9869807015                    ,45.7445599526                    ,45.6730668546                    ,47.0141729281                    ,47.7672686026                    ,49.6071248763                    ,49.2203075177                    ,50.6391649597                    ,50.3881330035                    ,50.9553049003                    ,50.5401454427                    ,50.8183867354                    ,51.1916314865                    ,51.5829180401                    ,51.866744475                    
KAZ,Kazakhstan,52.6738622042                    ,52.6719558358                    ,53.2392476488                    ,53.8356882854                    ,53.75429796                    ,53.889893335                    ,54.9468638289                    ,55.4562418725                    ,56.3077999441                    ,55.4323332782                    ,55.7542449455                    ,56.4860032349                    ,57.4239772196                    ,58.6145169754                    ,59.4842753823                    ,60.5455182637                    ,61.2070933897                    ,61.5811276495                    ,62.0777939484                    ,62.8867855147                    
KEN,Kenya,37.1163754131                    ,36.9341496876                    ,36.3984002588                    ,36.5998514273                    ,36.7062916715                    ,36.9223262798                    ,36.8018013087                    ,36.9701243841                    ,37.4386713347                    ,38.1686729328                    ,37.5546324693                    ,38.1047245528                    ,37.900830248                    ,37.9696461947                    ,36.7398906541                    ,37.6981766845                    ,37.0632318674                    ,37.0434809087                    ,37.0824549318                    ,37.7441068997                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republ",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",66.1721602452                    ,66.6668830708                    ,67.4683017548                    ,67.8999718848                    ,68.5756360516                    ,69.343563503                    ,70.0935996035                    ,70.501677495                    ,70.534244212                    ,70.5364043987                    ,71.2180612112                    ,70.9949596432                    ,72.0783559168                    ,72.0608099366                    ,73.6828945569                    ,73.7845321489                    ,74.4481577232                    ,74.5669709713                    ,74.7516677577                    ,74.8843957172                    
KWT,Kuwait,46.8875747606                    ,47.4708874324                    ,47.3884778877                    ,47.5492522785                    ,47.7971967619                    ,48.1953102303                    ,48.494068906                    ,48.9409603834                    ,48.8457379873                    ,48.7609309571                    ,50.1324448472                    ,50.1958533364                    ,50.131222006                    ,51.0680595896                    ,51.4224369789                    ,53.157340541                    ,54.3533378922                    ,53.7843371732                    ,54.8761684212                    ,54.6631494514                    
KGZ,Kyrgyzstan,49.2753160548                    ,49.1074982625                    ,49.0070241602                    ,49.7636160946                    ,49.5559486151                    ,50.2934420554                    ,50.7346070783                    ,50.7035073901                    ,50.2740717628                    ,50.1814930373                    ,48.1097425218                    ,48.1711331042                    ,50.0288806692                    ,51.5067179952                    ,52.4829846592                    ,52.7801347979                    ,52.9719794478                    ,53.3262195664                    ,54.0769283731                    ,54.3736163265                    
LAO,Lao People's Democratic Republic,35.7539500744                    ,35.1970868387                    ,34.8201744528                    ,35.2704065847                    ,34.5199707234                    ,33.8476099277                    ,35.0440495803                    ,35.359285554                    ,34.6232460345                    ,35.7634188616                    ,36.0695334816                    ,37.4382388756                    ,38.544379667                    ,38.9500999226                    ,39.7341889351                    ,40.3002746551                    ,41.2873721651                    ,42.0422079984                    ,43.5883812548                    ,44.7482356246                    
LVA,Latvia,57.3247496256                    ,57.3085463726                    ,57.8310969075                    ,58.8881594359                    ,58.6805851574                    ,59.0272362465                    ,60.1685319003                    ,61.4603242997                    ,61.971242352                    ,61.0254822478                    ,61.4883548806                    ,62.2162086465                    ,62.8820358968                    ,62.8461617807                    ,62.8737162751                    ,62.4490762294                    ,63.7020766736                    ,63.8970655754                    ,65.1966253622                    ,65.6429081259                    
LBN,Lebanon,44.376440253                    ,44.4895606338                    ,45.1676484776                    ,45.6419014374                    ,46.2288921823                    ,46.5541545711                    ,47.2415729783                    ,47.4442898772                    ,46.9487058188                    ,46.7977201905                    ,48.1782186631                    ,47.3980589886                    ,47.5395165748                    ,49.0118569552                    ,50.3072069205                    ,51.3967103884                    ,52.2441741608                    ,51.8333862039                    ,51.6919508714                    ,52.3290118906                    
LSO,Lesotho,35.1167670665                    ,34.9801075181                    ,35.4610269691                    ,35.4861761644                    ,35.9060453399                    ,36.2180244323                    ,36.0933867089                    ,35.9086193544                    ,35.701803009                    ,36.6784449957                    ,36.8079163967                    ,36.8256869118                    ,36.5572360586                    ,36.3903059545                    ,36.8625863465                    ,37.7771846184                    ,37.5561568196                    ,38.653855884                    ,39.2379367313                    ,38.9724705441                    
LBR,Liberia,28.2424940084                    ,28.2654451854                    ,28.7819968845                    ,28.9709369522                    ,29.0947086985                    ,30.2745658568                    ,30.4605769361                    ,30.3960391579                    ,29.7506879187                    ,30.3151543381                    ,30.651646362                    ,31.8987973242                    ,32.173107304                    ,32.2304706117                    ,32.8026545112                    ,33.5381776562                    ,34.892706179                    ,35.5863649365                    ,35.3896102915                    ,35.5121916748                    
LBY,Libyan Arab Jamahiriya,42.1538784058                    ,42.2018769728                    ,42.2182246913                    ,42.2552482836                    ,42.6766917018                    ,42.6998952656                    ,43.0961581173                    ,43.5156183338                    ,44.1811128651                    ,44.6526268635                    ,44.9470196785                    ,44.9167539487                    ,45.9716432556                    ,46.7595332516                    ,46.5948356037                    ,46.0292128217                    ,44.1692818169                    ,43.5674351445                    ,43.8820755821                    ,43.023712332                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,58.4252203139                    ,58.5956813684                    ,58.979618117                    ,59.5337852764                    ,59.5354942217                    ,59.7199979093                    ,60.7995925426                    ,61.6579160793                    ,62.5268577563                    ,64.0125802613                    ,64.0894888612                    ,64.5479807027                    ,65.080721365                    ,65.3780963845                    ,65.3913098885                    ,65.4849492571                    ,65.5881682334                    ,66.2219664965                    ,67.3837951415                    ,67.8341529573                    
LUX,Luxembourg,64.6460894611                    ,65.7623471042                    ,65.5181055704                    ,65.4320590375                    ,64.9468348972                    ,68.8838378446                    ,67.271975127                    ,67.3566908025                    ,65.6505381606                    ,66.1833361331                    ,66.2959542812                    ,67.1377728528                    ,66.7971939873                    ,68.373844546                    ,69.007264224                    ,70.0308132325                    ,71.4985910806                    ,72.3238789873                    ,72.387716608                    ,72.6503512369                    
MDG,Madagascar,33.9937215902                    ,34.0174259681                    ,33.7755402206                    ,33.2973052223                    ,33.3080430779                    ,33.4787440044                    ,32.8745868515                    ,33.0596828879                    ,33.6965368013                    ,33.4111523022                    ,35.0144262282                    ,35.478858986                    ,36.9378776559                    ,36.6777433639                    ,36.0195849931                    ,34.8481884882                    ,35.510562825                    ,35.5973861118                    ,34.914354134                    ,35.074770813                    
MWI,Malawi,33.6534647652                    ,33.8449205348                    ,33.8231092585                    ,33.9436841686                    ,34.3444663907                    ,34.7336225485                    ,34.4924397994                    ,34.1969405757                    ,35.1840712274                    ,36.8737416336                    ,37.8871671782                    ,38.0445647989                    ,38.3284472316                    ,38.4886909095                    ,38.7692221583                    ,38.6395639563                    ,38.58859285                    ,38.525267161                    ,37.5756146605                    ,37.8529552712                    
MYS,Malaysia,53.2560432772                    ,53.5318831868                    ,53.4321445544                    ,53.4890011506                    ,53.6654392356                    ,54.1733057733                    ,54.697912375                    ,55.1876580972                    ,56.1961182104                    ,55.984888277                    ,57.5449777817                    ,57.2766729624                    ,57.4920983836                    ,58.3734423972                    ,59.1135684185                    ,60.3222620695                    ,61.1402669686                    ,61.8164708901                    ,62.1140965339                    ,63.0943169363                    
MDV,Maldives,44.9622211855                    ,45.0472090294                    ,45.0419426494                    ,44.5515529262                    ,45.2214869118                    ,45.8723918485                    ,46.6078985477                    ,47.1575224777                    ,48.0565465332                    ,46.9750358176                    ,49.4243290934                    ,50.2046554769                    ,49.7977805407                    ,49.8291783754                    ,49.6033836719                    ,49.2114865673                    ,49.2753367341                    ,49.083696455                    ,48.6099797962                    ,49.9373426461                    
MLI,Mali,31.4524590019                    ,31.4654594972                    ,31.6184708204                    ,31.5347155524                    ,31.4657040537                    ,31.5277476757                    ,31.333732389                    ,31.6113495808                    ,32.173628305                    ,33.6862761696                    ,33.3915946553                    ,34.0016318631                    ,34.7665160638                    ,34.792100243                    ,35.6183893442                    ,36.2291446892                    ,36.5442503402                    ,35.4795343347                    ,36.3361785804                    ,37.1717433071                    
MLT,Malta,55.3140253392                    ,55.2352728027                    ,56.5091322794                    ,56.1081418872                    ,56.4983771106                    ,57.5651946711                    ,58.475749104                    ,58.385962486                    ,59.3879748356                    ,59.0433789999                    ,59.4751813745                    ,59.5871254921                    ,59.9457334703                    ,60.4472278601                    ,60.7161850106                    ,61.4931393542                    ,61.2477732022                    ,61.74182269                    ,61.9192538308                    ,61.7884393663                    
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,31.0463547349                    ,31.2475699724                    ,30.7915638187                    ,30.1568441107                    ,30.2935946406                    ,30.3715458788                    ,30.6166274428                    ,31.2498514167                    ,30.6599554038                    ,31.469861213                    ,30.5123790783                    ,31.3384537915                    ,31.3074645502                    ,30.7664219205                    ,30.9148861802                    ,30.986808809                    ,31.9135547946                    ,32.1688154797                    ,32.7953604615                    ,33.3567473149                    
MUS,Mauritius,50.9975180107                    ,51.0160695812                    ,51.3109001719                    ,51.6417281589                    ,51.5613337493                    ,51.6945153946                    ,52.3982476157                    ,52.5524271478                    ,52.7790348052                    ,52.7486456832                    ,55.030763517                    ,55.1867829279                    ,55.9788006771                    ,56.9962545129                    ,57.5808758576                    ,57.831791131                    ,58.7208013741                    ,59.6297309229                    ,59.8865730648                    ,59.9492107647                    
MEX,Mexico,49.5995125088                    ,49.5956089193                    ,50.295556512                    ,50.8670794236                    ,51.1785403225                    ,51.6665077422                    ,52.1843991975                    ,52.7239223509                    ,53.0163934873                    ,52.9938501913                    ,51.6795933186                    ,53.264447157                    ,53.4341611624                    ,53.3999808574                    ,53.4011562822                    ,54.1120039171                    ,54.5743385703                    ,55.4832567601                    ,56.1543956167                    ,56.1452777765                    
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",49.7334867742                    ,49.6584578541                    ,49.9038189729                    ,49.79326475                    ,49.2294805322                    ,47.9249655622                    ,49.0615652373                    ,48.8167072318                    ,49.7005856295                    ,50.8725158327                    ,50.1431734037                    ,50.5339666645                    ,51.5723927203                    ,51.5539398945                    ,50.8118886015                    ,51.361447213                    ,52.4083474924                    ,53.1146376391                    ,53.0074704331                    ,53.9877386886                    
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,51.171170271                    ,50.6829263966                    ,50.3735532279                    ,51.0572085665                    ,50.9118172373                    ,50.4189173275                    ,50.631125828                    ,50.4267432135                    ,51.2079645427                    ,51.633456526                    ,51.3238742717                    ,52.0631585659                    ,53.877402471                    ,54.8252416501                    ,56.0236276078                    ,55.9974512075                    ,57.0536184441                    ,57.7560331744                    ,58.6583890933                    ,59.8170873102                    
MNG,Mongolia,46.8821629435                    ,46.9008475205                    ,47.4835527149                    ,46.9639051768                    ,47.0297012                    ,46.1382161719                    ,47.1357570789                    ,48.5031613752                    ,49.6397143217                    ,50.7744142722                    ,50.2869485607                    ,50.9557207219                    ,51.1462352065                    ,51.3868330209                    ,51.5634743956                    ,52.4180698389                    ,53.2533959726                    ,54.3936963273                    ,55.1575064931                    ,55.6466071751                    
MNE,Montenegro,51.6483820158                    ,51.6620307386                    ,51.6796903503                    ,51.7005268449                    ,51.7235311702                    ,51.7422002416                    ,51.7436051644                    ,51.714034617                    ,51.810445189                    ,51.9132676918                    ,52.3583359563                    ,52.6634472448                    ,53.4899065336                    ,55.5550840226                    ,56.9299126761                    ,58.2752333382                    ,57.9296113348                    ,59.2154997113                    ,59.4987243418                    ,59.8812475552                    
MAR,Morocco,44.6044120161                    ,44.857605952                    ,45.2256534826                    ,45.1771164556                    ,44.79141344                    ,44.2980431798                    ,44.2123824006                    ,44.1059993201                    ,44.2425455951                    ,45.2403425109                    ,44.3796716257                    ,45.0879832131                    ,45.3705515765                    ,45.937451795                    ,47.5085374234                    ,48.1829305866                    ,49.0369588048                    ,49.2548091877                    ,49.9142297301                    ,50.5745559156                    
MOZ,Mozambique,32.5679778789                    ,32.5511729919                    ,32.6051391562                    ,33.0461152533                    ,33.2534476234                    ,33.4581063017                    ,33.7374912569                    ,33.6660991288                    ,33.4762624077                    ,33.660273732                    ,35.42541061                    ,35.8358677194                    ,37.1013081776                    ,37.4784438592                    ,38.0054801474                    ,38.2663596747                    ,37.9342302676                    ,37.8972465622                    ,37.3936392064                    ,38.148403059                    
MMR,Myanmar,30.8385169985                    ,30.9943983728                    ,31.1456503649                    ,31.3221518303                    ,31.421573595                    ,31.5939722258                    ,31.9417606458                    ,32.1023707657                    ,32.3649317925                    ,32.5341437593                    ,32.9986203349                    ,33.0067509375                    ,33.1471967024                    ,33.3663542786                    ,33.1966600342                    ,33.409556095                    ,34.1031614186                    ,35.1241535423                    ,35.0644159996                    ,36.1200740978                    
NAM,Namibia,41.1210149007                    ,41.2102436453                    ,40.8832349771                    ,40.8844248897                    ,40.6123651996                    ,40.7189726328                    ,40.8789252556                    ,41.2583858406                    ,41.9021422956                    ,41.5130043366                    ,41.5751156052                    ,42.1411546168                    ,42.6941173659                    ,43.2392664625                    ,43.5739327478                    ,43.915560093                    ,44.398052315                    ,44.9734891866                    ,45.2174687727                    ,44.9276788502                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,43.0828601005                    ,42.3895618996                    ,42.3157423368                    ,41.5185333601                    ,41.2621414275                    ,41.0554487155                    ,41.0418809538                    ,40.7345957334                    ,41.2283533217                    ,40.7508826409                    ,40.3875002365                    ,40.9101178152                    ,41.395845572                    ,41.5666534809                    ,42.0250372146                    ,42.3425676879                    ,42.6989703541                    ,42.7691171317                    ,43.901066912                    ,44.9094167085                    
NLD,Netherlands,70.5066438228                    ,70.9627589757                    ,71.0727085426                    ,71.3826733502                    ,72.0437427144                    ,72.6747842859                    ,71.6398586294                    ,71.4961217231                    ,71.5287435645                    ,71.3495392629                    ,70.1866145346                    ,70.9129383654                    ,71.3992115889                    ,71.8115663437                    ,71.9283276666                    ,72.1333940449                    ,72.8464802193                    ,73.0144207152                    ,73.651016146                    ,73.7111187201                    
NZL,New Zealand,77.177110454                    ,77.4382760034                    ,78.0227433297                    ,78.2537458609                    ,78.3473970118                    ,78.6139036236                    ,78.7003898397                    ,78.9129072396                    ,79.4127741584                    ,80.191695143                    ,79.5715324378                    ,80.070447669                    ,80.6826989146                    ,80.9084350567                    ,81.1039241995                    ,81.0861805106                    ,81.3742166734                    ,81.2508394457                    ,81.4748033802                    ,81.869972945                    
NIC,Nicaragua,41.6806730534                    ,42.0614861082                    ,42.4725963451                    ,42.7676399662                    ,43.0113056514                    ,43.4418214589                    ,43.775751273                    ,44.4587618247                    ,44.5551236924                    ,44.1184510118                    ,43.4022828137                    ,43.7316135127                    ,44.0352526302                    ,43.8838834001                    ,43.7996456672                    ,44.1573513554                    ,45.0231429826                    ,45.360491172                    ,45.7480805805                    ,46.0207063977                    
NER,Niger,28.2563069932                    ,28.3715107991                    ,28.3812174521                    ,28.4787110633                    ,28.5645905646                    ,28.5416901621                    ,28.860772872                    ,28.8533820007                    ,29.4267495763                    ,30.4511940969                    ,29.6314762209                    ,31.2174766109                    ,31.8761230527                    ,32.3703684518                    ,32.6311602287                    ,32.9621290529                    ,34.3519554857                    ,34.6217367862                    ,34.5873809995                    ,34.9930842595                    
NGA,Nigeria,35.5662470171                    ,35.5894788842                    ,35.8033416343                    ,35.443769086                    ,35.2494533525                    ,34.9999618844                    ,35.2029149408                    ,35.0635803126                    ,35.553221969                    ,35.563917614                    ,37.4965883049                    ,37.8211366943                    ,37.9844906911                    ,38.2387339474                    ,37.5917714024                    ,37.4374547184                    ,38.0385850479                    ,37.7048862114                    ,37.6595273252                    ,38.4319046977                    
NOR,Norway,78.3045914597                    ,78.5745922329                    ,79.1449252796                    ,79.2750030178                    ,79.6408067104                    ,80.111543765                    ,80.3526156406                    ,80.4697519619                    ,80.3629058552                    ,80.2586933167                    ,80.8704518499                    ,80.8307124565                    ,80.7580944643                    ,80.8440071099                    ,81.1049363786                    ,81.0653785547                    ,81.0848827762                    ,80.8938867672                    ,81.5368345278                    ,81.4526337969                    
OMN,Oman,44.148141525                    ,44.3462505171                    ,45.2363639443                    ,45.5729006849                    ,45.8235450491                    ,46.0267564333                    ,46.7094932364                    ,47.3252066553                    ,47.5667794669                    ,49.0668653424                    ,50.9571126322                    ,51.8831425996                    ,52.3195905004                    ,54.2453617564                    ,55.2955043442                    ,55.1456442189                    ,55.6447240313                    ,56.5108768134                    ,56.2569828361                    ,56.9078306063                    
PAK,Pakistan,40.7450602922                    ,40.7862208315                    ,40.6578932185                    ,40.6849530222                    ,40.6964290543                    ,40.8798269375                    ,40.9832994145                    ,40.9296562634                    ,41.3240380202                    ,40.8588816491                    ,41.4010397341                    ,42.0821712102                    ,42.0426188365                    ,41.9538989816                    ,42.2595111025                    ,42.2607201183                    ,42.431387031                    ,43.1735431985                    ,43.0678008028                    ,43.5967399424                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,48.6813749553                    ,48.9591652383                    ,49.508888181                    ,49.4733828842                    ,49.6231451959                    ,49.5393173649                    ,50.1260186339                    ,50.287547726                    ,50.2766278063                    ,51.1213879052                    ,50.7922262882                    ,51.1674962853                    ,51.4156784903                    ,52.2664771781                    ,53.6803294631                    ,53.5095317342                    ,53.8825403452                    ,53.6772996642                    ,54.2200968624                    ,54.8903948254                    
PNG,Papua New Guinea,33.1281114606                    ,33.1132431609                    ,31.7525894625                    ,32.2222400612                    ,31.9634339505                    ,31.9372765016                    ,31.6953385492                    ,31.0658688181                    ,31.0416699662                    ,31.3984430152                    ,31.2447568311                    ,31.6808557999                    ,31.6077371335                    ,32.057547092                    ,32.4727477937                    ,32.2306383693                    ,32.3801101028                    ,32.569497207                    ,32.7354192201                    ,33.3113543892                    
PRY,Paraguay,41.8076051719                    ,41.8761177294                    ,41.808920573                    ,41.3808894385                    ,41.1687105763                    ,41.1430650179                    ,41.824565386                    ,42.4261136972                    ,43.0204339943                    ,45.6508977399                    ,45.9344061673                    ,46.5388196056                    ,47.7717960497                    ,48.8878287425                    ,49.4722796909                    ,49.7483813709                    ,50.1442738841                    ,50.2685994646                    ,49.7607410818                    ,50.780280817                    
PER,Peru,44.8695760991                    ,44.8761307476                    ,45.1513543739                    ,44.3094542476                    ,44.3917082827                    ,44.0952620631                    ,44.0501092686                    ,44.1174808368                    ,44.6316959322                    ,46.6118682104                    ,46.9050980557                    ,48.2502668912                    ,48.6587772763                    ,49.215012516                    ,49.8705407324                    ,51.2763965355                    ,52.3679823612                    ,52.5370439372                    ,52.6676139245                    ,53.0641657748                    
PHL,Philippines,42.6286917395                    ,42.6419741952                    ,42.7383444107                    ,42.7423111558                    ,42.1218848773                    ,41.3590475213                    ,41.7043716278                    ,42.0659703238                    ,41.6010730064                    ,42.1029194867                    ,43.9690774646                    ,43.4732294385                    ,44.2043899809                    ,44.3558102549                    ,45.2727717188                    ,45.8628994339                    ,47.119722558                    ,47.8707823491                    ,48.951060689                    ,49.5768963158                    
POL,Poland,59.8162955316                    ,59.8787812992                    ,60.4855622239                    ,60.5656766212                    ,60.6058302407                    ,60.6772344206                    ,61.193643431                    ,61.8687455235                    ,61.9043959352                    ,62.7961390945                    ,63.6261937941                    ,64.3217811871                    ,65.1695576095                    ,65.9366983299                    ,66.8205993579                    ,67.6043695488                    ,68.2671438425                    ,69.8560499565                    ,70.8761567126                    ,71.0480566611                    
PRT,Portugal,59.0571707448                    ,59.3722790961                    ,59.6120312859                    ,59.9086311878                    ,60.0815231873                    ,60.5461605991                    ,61.11123353                    ,61.6792398372                    ,62.0903431607                    ,60.7563348063                    ,61.4997359951                    ,62.0958545258                    ,62.8675846639                    ,63.8988416091                    ,64.6437010233                    ,65.12708285                    ,66.3222559902                    ,66.9977430907                    ,66.7652461223                    ,66.9781983299                    
QAT,Qatar,50.8680176539                    ,51.1595195839                    ,52.1275705058                    ,53.0142692561                    ,53.2755345117                    ,53.3307419839                    ,53.2360158689                    ,53.281045324                    ,53.5617121459                    ,54.2257353372                    ,54.991902679                    ,55.1424868717                    ,55.5172394307                    ,55.6483005049                    ,57.448638051                    ,57.1109576385                    ,57.0847314788                    ,58.127619212                    ,58.836192774                    ,58.4715301635                    
ROU,Romania,51.1765427157                    ,51.5538612527                    ,51.3465740271                    ,50.9119704582                    ,50.5053497206                    ,50.1464985535                    ,51.0655022677                    ,52.2070278854                    ,52.0317021982                    ,53.1632606982                    ,53.8982216166                    ,55.8945566706                    ,56.987591255                    ,58.0829058657                    ,58.3540310106                    ,58.2840368669                    ,58.0405195712                    ,57.8420680117                    ,58.7982766793                    ,59.3009525579                    
